product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
774172,2390000,2018-11-21 09:47:19,کرم لاغری پرفکتا مدل ترمو اکتیو,کرم لاغری,پرفکتا,13454516,581370,774172,2018-06-12 16:51:30,97000.0,تهران,1.0,2,Summer
753927,75000,2018-11-20 00:29:14,بادکنک فویلی مدل 6 سایز 30 اینچ,ابزار مهمانی,متفرقه,11208846,528562,753927,2018-02-15 21:46:31,389000.0,اصفهان,1.0,4,Winter
753927,75000,2018-11-20 00:29:14,بادکنک فویلی مدل 6 سایز 30 اینچ,ابزار مهمانی,متفرقه,11136508,3236130,753927,2018-02-12 20:30:31,309000.0,تبریز,1.0,4,Winter
785610,1500000,2018-11-19 23:45:32,شامپو مخصوص موهای وز و مجعد اینسایت مدل Anti Frizz حجم 500 میلی لیتر,شامپوی مو,اینسایت,11744194,1364758,785610,2018-03-09 20:05:20,3050000.0,اراک,1.0,1,Spring
785610,1500000,2018-11-19 23:45:32,شامپو مخصوص موهای وز و مجعد اینسایت مدل Anti Frizz حجم 500 میلی لیتر,شامپوی مو,اینسایت,13360548,6779639,785610,2018-06-07 19:31:48,3800000.0,تهران,1.0,2,Summer
785610,1500000,2018-11-19 23:45:32,شامپو مخصوص موهای وز و مجعد اینسایت مدل Anti Frizz حجم 500 میلی لیتر,شامپوی مو,اینسایت,13670331,1437557,785610,2018-06-24 10:38:54,4940000.0,تهران,1.0,2,Summer
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12351073,5010430,762211,2018-04-12 20:09:55,14422.0,تهران,5.0,1,Spring
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12317272,6904986,762211,2018-04-10 18:26:14,11927.0,تهران,4.0,1,Spring
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12354268,6823851,762211,2018-04-12 23:36:00,14422.0,کرج,5.0,1,Spring
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,11456139,6177764,762211,2018-02-28 10:50:33,13761.0,تهران,5.0,4,Winter
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12164682,589251,762211,2018-04-03 02:33:17,11927.0,تهران,1.0,1,Spring
762211,1550000,2018-11-19 13:33:04,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,24807989,3857289,762211,2018-12-09 23:09:58,17248.0,فردوس,1.0,4,Winter
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12351073,5010430,762211,2018-04-12 20:09:55,14422.0,تهران,5.0,1,Spring
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12317272,6904986,762211,2018-04-10 18:26:14,11927.0,تهران,4.0,1,Spring
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12354268,6823851,762211,2018-04-12 23:36:00,14422.0,کرج,5.0,1,Spring
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,11456139,6177764,762211,2018-02-28 10:50:33,13761.0,تهران,5.0,4,Winter
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12164682,589251,762211,2018-04-03 02:33:17,11927.0,تهران,1.0,1,Spring
762211,1700000,2018-11-19 13:20:36,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,24807989,3857289,762211,2018-12-09 23:09:58,17248.0,فردوس,1.0,4,Winter
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12351073,5010430,762211,2018-04-12 20:09:55,14422.0,تهران,5.0,1,Spring
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12317272,6904986,762211,2018-04-10 18:26:14,11927.0,تهران,4.0,1,Spring
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12354268,6823851,762211,2018-04-12 23:36:00,14422.0,کرج,5.0,1,Spring
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,11456139,6177764,762211,2018-02-28 10:50:33,13761.0,تهران,5.0,4,Winter
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12164682,589251,762211,2018-04-03 02:33:17,11927.0,تهران,1.0,1,Spring
762211,1700000,2018-11-19 13:21:07,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,24807989,3857289,762211,2018-12-09 23:09:58,17248.0,فردوس,1.0,4,Winter
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12351073,5010430,762211,2018-04-12 20:09:55,14422.0,تهران,5.0,1,Spring
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12317272,6904986,762211,2018-04-10 18:26:14,11927.0,تهران,4.0,1,Spring
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12354268,6823851,762211,2018-04-12 23:36:00,14422.0,کرج,5.0,1,Spring
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,11456139,6177764,762211,2018-02-28 10:50:33,13761.0,تهران,5.0,4,Winter
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,12164682,589251,762211,2018-04-03 02:33:17,11927.0,تهران,1.0,1,Spring
762211,1550000,2018-11-19 13:32:27,اسپیکر شیائومی مدل Mini,اسپیکر (بلندگو),شیائومی,24807989,3857289,762211,2018-12-09 23:09:58,17248.0,فردوس,1.0,4,Winter
753901,75000,2018-11-19 00:01:31,بادکنک فویلی مدل 2 سایز 30 اینچ,ابزار مهمانی,متفرقه,12426603,1223735,753901,2018-04-17 17:11:47,190000.0,تهران,1.0,1,Spring
753901,73000,2018-11-20 20:38:22,بادکنک فویلی مدل 2 سایز 30 اینچ,ابزار مهمانی,متفرقه,12426603,1223735,753901,2018-04-17 17:11:47,190000.0,تهران,1.0,1,Spring
745709,9280000,2018-11-18 22:43:05,اسپیکر بلوتوثی قابل حمل سی جی مدل S37,اسپیکر (بلندگو),سی جی,13167047,5850279,745709,2018-05-27 13:24:46,250000.0,مشهد,1.0,1,Spring
745709,9230000,2018-11-19 10:58:29,اسپیکر بلوتوثی قابل حمل سی جی مدل S37,اسپیکر (بلندگو),سی جی,13167047,5850279,745709,2018-05-27 13:24:46,250000.0,مشهد,1.0,1,Spring
745709,9180000,2018-11-20 18:09:53,اسپیکر بلوتوثی قابل حمل سی جی مدل S37,اسپیکر (بلندگو),سی جی,13167047,5850279,745709,2018-05-27 13:24:46,250000.0,مشهد,1.0,1,Spring
745709,9130000,2018-11-21 22:54:06,اسپیکر بلوتوثی قابل حمل سی جی مدل S37,اسپیکر (بلندگو),سی جی,13167047,5850279,745709,2018-05-27 13:24:46,250000.0,مشهد,1.0,1,Spring
811358,129000,2018-11-18 13:19:49,تمیز کننده داخل خودرو پاکر مدل نانو حجم 700 میلی لیتر,واکس، پولیش و اسپری تمیزکننده خودرو,پاکر,21876590,5203842,811358,2018-08-22 08:29:56,149000.0,ارومیه,1.0,2,Summer
811358,130000,2018-11-21 01:41:32,تمیز کننده داخل خودرو پاکر مدل نانو حجم 700 میلی لیتر,واکس، پولیش و اسپری تمیزکننده خودرو,پاکر,21876590,5203842,811358,2018-08-22 08:29:56,149000.0,ارومیه,1.0,2,Summer
816054,13110000,2018-11-18 11:34:16,ضبط کننده ویدیویی هایلوک مدل NVR-104MH-C,ضبط کننده ویدیویی تحت شبکه,هایلوک,11928734,2985819,816054,2018-03-17 00:03:44,930000.0,مشهد,1.0,1,Spring
780138,50000,2018-11-17 21:10:16,بادکنک شیشه ای مدل یونولیتی بسته 3 عددی,ابزار مهمانی,متفرقه,11398725,6613325,780138,2018-02-25 21:54:16,790000.0,تهران,1.0,4,Winter
780138,70000,2018-11-24 18:20:42,بادکنک شیشه ای مدل یونولیتی بسته 3 عددی,ابزار مهمانی,متفرقه,11398725,6613325,780138,2018-02-25 21:54:16,790000.0,تهران,1.0,4,Winter
771199,80000,2018-11-17 20:45:39,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,21731202,5844553,771199,2018-08-18 05:12:23,35000.0,مشهد,1.0,2,Summer
771199,80000,2018-11-17 20:45:39,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,24007318,3377077,771199,2018-11-12 21:58:37,49500.0,تهران,1.0,3,Autumn
771199,100000,2018-11-23 12:05:45,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,21731202,5844553,771199,2018-08-18 05:12:23,35000.0,مشهد,1.0,2,Summer
771199,100000,2018-11-23 12:05:45,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,24007318,3377077,771199,2018-11-12 21:58:37,49500.0,تهران,1.0,3,Autumn
771199,79000,2018-11-24 18:09:32,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,21731202,5844553,771199,2018-08-18 05:12:23,35000.0,مشهد,1.0,2,Summer
771199,79000,2018-11-24 18:09:32,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,24007318,3377077,771199,2018-11-12 21:58:37,49500.0,تهران,1.0,3,Autumn
771199,69000,2018-11-24 18:09:50,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,21731202,5844553,771199,2018-08-18 05:12:23,35000.0,مشهد,1.0,2,Summer
771199,69000,2018-11-24 18:09:50,بادکنک لاتکس مدل I Love You بسته  10 عددی,ابزار مهمانی,متفرقه,24007318,3377077,771199,2018-11-12 21:58:37,49500.0,تهران,1.0,3,Autumn
737369,90000,2018-11-17 20:40:43,اسپری نخ شادی مدل Crazy Ribbon 02,ابزار مهمانی,متفرقه,12151354,3015173,737369,2018-04-01 23:29:24,1000000.0,تبریز,1.0,1,Spring
737343,90000,2018-11-17 20:39:57,اسپری نخ شادی مدل Crazy Ribbon 05,ابزار مهمانی,متفرقه,12765859,6492514,737343,2018-05-05 17:12:48,750000.0,تهران,1.0,1,Spring
737343,95000,2018-11-24 18:08:44,اسپری نخ شادی مدل Crazy Ribbon 05,ابزار مهمانی,متفرقه,12765859,6492514,737343,2018-05-05 17:12:48,750000.0,تهران,1.0,1,Spring
795946,149000,2018-11-17 13:57:18,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
789860,3550000,2018-11-17 11:47:00,ماشین اصلاح جیمی مدل GM 801,اصلاح موی بدن آقایان,جیمی,12694824,6923861,789860,2018-05-01 10:57:52,585000.0,تهران,1.0,1,Spring
763581,250000,2018-11-15 17:50:22,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,240000,2018-11-15 18:22:43,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,230000,2018-11-15 18:22:54,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,235000,2018-11-16 13:58:45,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,230000,2018-11-18 23:04:20,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,223000,2018-11-21 01:22:53,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,213000,2018-11-21 20:50:06,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
763581,210000,2018-11-25 11:34:51,پیش دستی و لیوان یکبار مصرف طرح طلا کوب بسته 20 عددی,ظروف یکبار مصرف,متفرقه,22106435,6112482,763581,2018-08-30 10:41:52,198000.0,تهران,1.0,2,Summer
733489,180000,2018-11-15 15:42:27,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
733489,160000,2018-11-17 22:48:17,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
733489,175000,2018-11-22 23:39:17,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
733489,170000,2018-11-26 18:20:31,کابل AUX ریمکس مدل LH-335 طول 1.2 متر,کابل صوتی و تصویری,ریمکس,11693826,4598519,733489,2018-03-07 20:44:39,330000.0,شیراز,1.0,1,Spring
794651,40500000,2018-11-14 16:16:20,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,40000000,2018-11-18 13:39:07,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
767259,1300000,2018-11-14 15:33:09,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1300000,2018-11-14 15:34:49,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1300000,2018-11-14 15:34:56,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1160000,2018-11-17 19:24:05,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1130000,2018-11-18 00:01:15,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
775747,4490000,2018-11-14 13:17:27,سرم ضد ریزش مو رنه فورتره مدل Triphasic VHT بسته 8 عددی,سرم و اسپری مو,متفرقه,11394101,4335918,775747,2018-02-25 16:46:51,990000.0,قم,1.0,4,Winter
731792,320000,2018-11-14 12:27:40,کارت خوان تسکو مدل TCR 952 با رابط USB 2.0 و USB TYPE C,کارت خوان,تسکو,13636096,6644402,731792,2018-06-22 15:38:01,153000.0,الوند,1.0,2,Summer
731792,298000,2018-11-23 11:25:06,کارت خوان تسکو مدل TCR 952 با رابط USB 2.0 و USB TYPE C,کارت خوان,تسکو,13636096,6644402,731792,2018-06-22 15:38:01,153000.0,الوند,1.0,2,Summer
731792,320000,2018-11-24 16:24:12,کارت خوان تسکو مدل TCR 952 با رابط USB 2.0 و USB TYPE C,کارت خوان,تسکو,13636096,6644402,731792,2018-06-22 15:38:01,153000.0,الوند,1.0,2,Summer
731792,270000,2018-11-24 16:25:41,کارت خوان تسکو مدل TCR 952 با رابط USB 2.0 و USB TYPE C,کارت خوان,تسکو,13636096,6644402,731792,2018-06-22 15:38:01,153000.0,الوند,1.0,2,Summer
731792,276000,2018-11-24 16:25:53,کارت خوان تسکو مدل TCR 952 با رابط USB 2.0 و USB TYPE C,کارت خوان,تسکو,13636096,6644402,731792,2018-06-22 15:38:01,153000.0,الوند,1.0,2,Summer
738328,27000,2018-11-13 18:41:23,رول ضد تعریق باباریا مدل Sensitive حجم 50 میلی لیتر,رول ضد تعریق,باباریا,12079992,4430600,738328,2018-03-28 00:42:05,80000.0,خور,1.0,1,Spring
738328,270000,2018-11-13 18:42:31,رول ضد تعریق باباریا مدل Sensitive حجم 50 میلی لیتر,رول ضد تعریق,باباریا,12079992,4430600,738328,2018-03-28 00:42:05,80000.0,خور,1.0,1,Spring
738328,280000,2018-11-13 18:43:24,رول ضد تعریق باباریا مدل Sensitive حجم 50 میلی لیتر,رول ضد تعریق,باباریا,12079992,4430600,738328,2018-03-28 00:42:05,80000.0,خور,1.0,1,Spring
824759,3290000,2018-11-13 14:59:22,بخور سرد وکتو مدل HQ-602C,دستگاه بخور و رطوبت ساز,وکتو,13494671,3269062,824759,2018-06-14 18:24:03,220000.0,شیراز,10.0,2,Summer
824759,3290000,2018-11-13 14:59:22,بخور سرد وکتو مدل HQ-602C,دستگاه بخور و رطوبت ساز,وکتو,21879333,6281455,824759,2018-08-22 11:18:44,400000.0,آقکند,1.0,2,Summer
816029,5020000,2018-11-12 20:50:25,آویز گردنبند 18 عیار  درنیکا مدل Dm1004,آویز گردنبند طلا (پلاک),متفرقه,13354374,1087328,816029,2018-06-07 13:21:26,143000.0,تهران,1.0,2,Summer
816029,3750000,2018-11-17 11:44:32,آویز گردنبند 18 عیار  درنیکا مدل Dm1004,آویز گردنبند طلا (پلاک),متفرقه,13354374,1087328,816029,2018-06-07 13:21:26,143000.0,تهران,1.0,2,Summer
816029,3650000,2018-11-17 16:29:04,آویز گردنبند 18 عیار  درنیکا مدل Dm1004,آویز گردنبند طلا (پلاک),متفرقه,13354374,1087328,816029,2018-06-07 13:21:26,143000.0,تهران,1.0,2,Summer
